Draw Date,E Win Num 1,E Win Num 2,E Win Num 3,E Win Num 4,E Win Num 5,,,,,,,,,,M Win Num 1,M Win Num 2,M Win Num 3,M Win Num 4,M Win Num 5
11/21/2004,4,5,6,11,15,,,,,,,,,,,,,,
11/20/2004,10,18,21,24,33,,,,,,,,,,,,,,
11/19/2004,1,11,21,24,34,,,,,,,,,,,,,,
11/18/2004,9,16,18,22,29,,,,,,,,,,,,,,
11/17/2004,12,15,24,32,35,,,,,,,,,,,,,,
11/16/2004,2,6,18,27,38,,,,,,,,,,,,,,
11/15/2004,3,15,29,30,31,,,,,,,,,,,,,,
11/14/2004,9,12,19,24,33,,,,,,,,,,,,,,
11/13/2004,2,9,12,17,37,,,,,,,,,,,,,,
11/12/2004,2,16,17,18,28,,,,,,,,,,,,,,
11/11/2004,6,9,25,34,37,,,,,,,,,,,,,,
11/10/2004,1,16,25,28,39,,,,,,,,,,,,,,
11/9/2004,15,21,24,26,39,,,,,,,,,,,,,,
11/8/2004,4,13,24,30,38,,,,,,,,,,,,,,
11/7/2004,3,6,13,23,37,,,,,,,,,,,,,,
11/6/2004,6,22,26,28,35,,,,,,,,,,,,,,
11/5/2004,5,24,27,31,37,,,,,,,,,,,,,,
11/4/2004,6,12,20,24,38,,,,,,,,,,,,,,
11/3/2004,3,4,6,19,33,,,,,,,,,,,,,,
11/2/2004,3,5,21,27,32,,,,,,,,,,,,,,
11/1/2004,11,12,13,22,23,,,,,,,,,,,,,,
10/31/2004,26,28,31,37,39,,,,,,,,,,,,,,
10/30/2004,4,7,11,26,35,,,,,,,,,,,,,,
10/29/2004,9,21,34,35,36,,,,,,,,,,,,,,
10/28/2004,12,22,23,29,38,,,,,,,,,,,,,,
10/27/2004,3,26,29,35,39,,,,,,,,,,,,,,
10/26/2004,8,12,20,28,34,,,,,,,,,,,,,,
10/25/2004,5,13,16,18,20,,,,,,,,,,,,,,
10/24/2004,7,15,16,19,29,,,,,,,,,,,,,,
10/23/2004,3,19,25,31,32,,,,,,,,,,,,,,
10/22/2004,10,19,29,30,32,,,,,,,,,,,,,,
10/21/2004,9,16,21,28,38,,,,,,,,,,,,,,
10/20/2004,7,11,13,23,39,,,,,,,,,,,,,,
10/19/2004,4,5,9,15,24,,,,,,,,,,,,,,
10/18/2004,4,16,21,27,33,,,,,,,,,,,,,,
10/17/2004,8,18,25,29,30,,,,,,,,,,,,,,
10/16/2004,16,21,25,30,33,,,,,,,,,,,,,,
10/15/2004,2,7,20,22,35,,,,,,,,,,,,,,
10/14/2004,15,21,22,27,28,,,,,,,,,,,,,,
10/13/2004,8,10,25,27,32,,,,,,,,,,,,,,
10/12/2004,10,11,14,17,34,,,,,,,,,,,,,,
10/11/2004,2,3,4,6,20,,,,,,,,,,,,,,
10/10/2004,13,18,31,36,38,,,,,,,,,,,,,,
10/9/2004,15,28,29,31,39,,,,,,,,,,,,,,
10/8/2004,1,6,8,20,24,,,,,,,,,,,,,,
10/7/2004,3,16,26,29,34,,,,,,,,,,,,,,
10/6/2004,9,11,20,31,33,,,,,,,,,,,,,,
10/5/2004,1,10,13,30,38,,,,,,,,,,,,,,
10/4/2004,6,9,10,32,38,,,,,,,,,,,,,,
10/3/2004,6,8,27,29,35,,,,,,,,,,,,,,
10/2/2004,1,11,13,17,20,,,,,,,,,,,,,,
10/1/2004,2,16,17,22,38,,,,,,,,,,,,,,
9/30/2004,14,17,19,29,39,,,,,,,,,,,,,,
9/29/2004,13,14,15,20,37,,,,,,,,,,,,,,
9/28/2004,24,28,31,32,33,,,,,,,,,,,,,,
9/27/2004,6,11,13,19,29,,,,,,,,,,,,,,
9/26/2004,5,10,14,21,32,,,,,,,,,,,,,,
9/25/2004,5,10,18,24,31,,,,,,,,,,,,,,
9/24/2004,9,16,18,28,36,,,,,,,,,,,,,,
9/23/2004,7,11,23,28,39,,,,,,,,,,,,,,
9/22/2004,17,19,20,37,38,,,,,,,,,,,,,,
9/21/2004,3,12,19,32,37,,,,,,,,,,,,,,
9/20/2004,5,6,10,14,28,,,,,,,,,,,,,,
9/19/2004,15,17,18,28,37,,,,,,,,,,,,,,
9/18/2004,4,13,19,26,29,,,,,,,,,,,,,,
9/17/2004,13,14,18,19,35,,,,,,,,,,,,,,
9/16/2004,4,20,23,29,36,,,,,,,,,,,,,,
9/15/2004,2,8,20,21,39,,,,,,,,,,,,,,
9/14/2004,2,3,21,24,27,,,,,,,,,,,,,,
9/13/2004,4,11,16,26,32,,,,,,,,,,,,,,
9/12/2004,13,15,22,30,38,,,,,,,,,,,,,,
9/11/2004,17,20,28,35,38,,,,,,,,,,,,,,
9/10/2004,1,5,7,8,37,,,,,,,,,,,,,,
9/9/2004,8,15,29,31,39,,,,,,,,,,,,,,
9/8/2004,1,3,8,11,26,,,,,,,,,,,,,,
9/7/2004,9,12,14,31,37,,,,,,,,,,,,,,
9/6/2004,10,11,12,25,38,,,,,,,,,,,,,,
9/5/2004,9,11,17,23,36,,,,,,,,,,,,,,
9/4/2004,2,6,21,26,30,,,,,,,,,,,,,,
9/3/2004,5,11,14,28,37,,,,,,,,,,,,,,
9/2/2004,7,14,15,25,36,,,,,,,,,,,,,,
9/1/2004,8,16,23,33,38,,,,,,,,,,,,,,
8/31/2004,2,6,14,25,27,,,,,,,,,,,,,,
8/30/2004,12,23,34,35,38,,,,,,,,,,,,,,
8/29/2004,12,14,22,23,28,,,,,,,,,,,,,,
8/28/2004,2,20,24,29,35,,,,,,,,,,,,,,
8/27/2004,4,7,15,30,31,,,,,,,,,,,,,,
8/26/2004,6,8,24,27,32,,,,,,,,,,,,,,
8/25/2004,7,19,25,31,35,,,,,,,,,,,,,,
8/24/2004,3,30,31,34,35,,,,,,,,,,,,,,
8/23/2004,8,15,16,17,26,,,,,,,,,,,,,,
8/22/2004,8,18,20,27,36,,,,,,,,,,,,,,
8/21/2004,2,17,19,27,33,,,,,,,,,,,,,,
8/20/2004,1,17,20,21,34,,,,,,,,,,,,,,
8/19/2004,2,3,24,27,39,,,,,,,,,,,,,,
8/18/2004,1,10,17,18,27,,,,,,,,,,,,,,
8/17/2004,16,19,23,26,36,,,,,,,,,,,,,,
8/16/2004,9,15,29,34,39,,,,,,,,,,,,,,
8/15/2004,14,20,29,31,34,,,,,,,,,,,,,,
8/14/2004,1,30,33,34,36,,,,,,,,,,,,,,
8/13/2004,12,14,22,23,32,,,,,,,,,,,,,,
8/12/2004,11,17,20,27,35,,,,,,,,,,,,,,
8/11/2004,3,7,21,30,32,,,,,,,,,,,,,,
8/10/2004,3,12,23,27,35,,,,,,,,,,,,,,
8/9/2004,7,11,22,28,36,,,,,,,,,,,,,,
8/8/2004,1,4,15,20,38,,,,,,,,,,,,,,
8/7/2004,1,14,16,22,25,,,,,,,,,,,,,,
8/6/2004,10,14,20,25,37,,,,,,,,,,,,,,
8/5/2004,2,17,26,38,39,,,,,,,,,,,,,,
8/4/2004,5,8,23,30,35,,,,,,,,,,,,,,
8/3/2004,4,6,19,23,36,,,,,,,,,,,,,,
8/2/2004,7,23,25,27,38,,,,,,,,,,,,,,
8/1/2004,3,7,22,24,32,,,,,,,,,,,,,,
7/31/2004,6,8,11,14,21,,,,,,,,,,,,,,
7/30/2004,11,23,29,31,38,,,,,,,,,,,,,,
7/29/2004,1,16,17,19,37,,,,,,,,,,,,,,
7/28/2004,2,10,17,18,22,,,,,,,,,,,,,,
7/27/2004,6,10,11,13,39,,,,,,,,,,,,,,
7/26/2004,2,7,10,16,19,,,,,,,,,,,,,,
7/25/2004,3,8,19,32,36,,,,,,,,,,,,,,
7/24/2004,1,4,15,24,26,,,,,,,,,,,,,,
7/23/2004,2,14,28,29,36,,,,,,,,,,,,,,
7/22/2004,6,18,33,36,38,,,,,,,,,,,,,,
7/21/2004,2,5,13,25,39,,,,,,,,,,,,,,
7/20/2004,13,14,15,29,31,,,,,,,,,,,,,,
7/19/2004,5,9,15,20,32,,,,,,,,,,,,,,
7/18/2004,14,22,26,35,38,,,,,,,,,,,,,,
7/17/2004,6,8,27,31,37,,,,,,,,,,,,,,
7/16/2004,9,13,15,18,28,,,,,,,,,,,,,,
7/15/2004,17,21,28,33,35,,,,,,,,,,,,,,
7/14/2004,4,8,18,34,39,,,,,,,,,,,,,,
7/13/2004,7,9,18,20,37,,,,,,,,,,,,,,
7/12/2004,4,8,18,31,36,,,,,,,,,,,,,,
7/11/2004,1,2,9,15,19,,,,,,,,,,,,,,
7/10/2004,11,13,21,24,33,,,,,,,,,,,,,,
7/9/2004,6,8,12,17,33,,,,,,,,,,,,,,
7/8/2004,6,13,20,24,35,,,,,,,,,,,,,,
7/7/2004,9,31,33,35,37,,,,,,,,,,,,,,
7/6/2004,7,18,28,34,39,,,,,,,,,,,,,,
7/5/2004,1,17,26,32,35,,,,,,,,,,,,,,
7/4/2004,6,18,20,22,36,,,,,,,,,,,,,,
7/3/2004,21,30,32,34,37,,,,,,,,,,,,,,
7/2/2004,3,12,13,18,34,,,,,,,,,,,,,,
7/1/2004,6,10,11,15,30,,,,,,,,,,,,,,
6/30/2004,3,10,12,15,27,,,,,,,,,,,,,,
6/29/2004,12,13,17,25,27,,,,,,,,,,,,,,
6/28/2004,4,14,28,34,39,,,,,,,,,,,,,,
6/27/2004,1,12,21,28,33,,,,,,,,,,,,,,
6/26/2004,4,5,9,28,29,,,,,,,,,,,,,,
6/25/2004,4,18,28,30,39,,,,,,,,,,,,,,
6/24/2004,8,12,29,34,39,,,,,,,,,,,,,,
6/23/2004,5,7,29,36,37,,,,,,,,,,,,,,
6/22/2004,10,17,20,36,39,,,,,,,,,,,,,,
6/21/2004,1,13,19,26,27,,,,,,,,,,,,,,
6/20/2004,4,15,18,23,33,,,,,,,,,,,,,,
6/19/2004,16,19,29,32,33,,,,,,,,,,,,,,
6/18/2004,5,20,21,30,31,,,,,,,,,,,,,,
6/17/2004,3,11,20,24,37,,,,,,,,,,,,,,
6/16/2004,1,14,17,33,35,,,,,,,,,,,,,,
6/15/2004,15,17,23,34,38,,,,,,,,,,,,,,
6/14/2004,7,9,15,29,32,,,,,,,,,,,,,,
6/13/2004,2,3,4,34,36,,,,,,,,,,,,,,
6/12/2004,5,11,18,26,33,,,,,,,,,,,,,,
6/11/2004,6,18,20,29,30,,,,,,,,,,,,,,
6/10/2004,3,4,22,24,36,,,,,,,,,,,,,,
6/9/2004,18,24,27,36,38,,,,,,,,,,,,,,
6/8/2004,8,31,33,34,36,,,,,,,,,,,,,,
6/7/2004,5,8,10,24,28,,,,,,,,,,,,,,
6/6/2004,13,14,15,21,25,,,,,,,,,,,,,,
6/5/2004,3,11,24,29,30,,,,,,,,,,,,,,
6/4/2004,4,13,17,30,38,,,,,,,,,,,,,,
6/3/2004,4,13,24,33,34,,,,,,,,,,,,,,
6/2/2004,3,5,8,17,26,,,,,,,,,,,,,,
6/1/2004,11,18,20,24,39,,,,,,,,,,,,,,
5/31/2004,3,6,13,34,36,,,,,,,,,,,,,,
5/30/2004,9,17,21,22,32,,,,,,,,,,,,,,
5/29/2004,5,9,11,13,28,,,,,,,,,,,,,,
5/28/2004,6,9,22,26,30,,,,,,,,,,,,,,
5/27/2004,4,9,24,28,31,,,,,,,,,,,,,,
5/26/2004,7,18,24,28,38,,,,,,,,,,,,,,
5/25/2004,11,13,15,38,39,,,,,,,,,,,,,,
5/24/2004,10,15,29,31,39,,,,,,,,,,,,,,
5/23/2004,7,9,13,36,39,,,,,,,,,,,,,,
5/22/2004,13,23,32,33,38,,,,,,,,,,,,,,
5/21/2004,4,9,10,16,31,,,,,,,,,,,,,,
5/20/2004,17,27,32,33,37,,,,,,,,,,,,,,
5/19/2004,9,13,14,38,39,,,,,,,,,,,,,,
5/18/2004,1,8,11,13,28,,,,,,,,,,,,,,
5/17/2004,16,17,29,30,37,,,,,,,,,,,,,,
5/16/2004,1,22,25,26,31,,,,,,,,,,,,,,
5/15/2004,3,12,16,24,30,,,,,,,,,,,,,,
5/14/2004,8,12,13,34,37,,,,,,,,,,,,,,
5/13/2004,4,7,8,14,25,,,,,,,,,,,,,,
5/12/2004,6,26,28,34,37,,,,,,,,,,,,,,
5/11/2004,1,5,6,27,39,,,,,,,,,,,,,,
5/10/2004,1,5,7,8,37,,,,,,,,,,,,,,
5/9/2004,2,13,14,32,37,,,,,,,,,,,,,,
5/8/2004,10,29,30,31,37,,,,,,,,,,,,,,
5/7/2004,7,8,19,29,36,,,,,,,,,,,,,,
5/6/2004,3,17,23,27,28,,,,,,,,,,,,,,
5/5/2004,3,6,16,26,28,,,,,,,,,,,,,,
5/4/2004,5,19,25,35,36,,,,,,,,,,,,,,
5/3/2004,9,12,13,27,29,,,,,,,,,,,,,,
5/2/2004,9,14,24,32,33,,,,,,,,,,,,,,
5/1/2004,2,8,12,21,34,,,,,,,,,,,,,,
4/30/2004,3,16,17,23,28,,,,,,,,,,,,,,
4/29/2004,3,8,9,19,22,,,,,,,,,,,,,,
4/28/2004,17,19,21,27,30,,,,,,,,,,,,,,
4/27/2004,4,5,22,24,27,,,,,,,,,,,,,,
4/26/2004,2,10,16,25,39,,,,,,,,,,,,,,
4/25/2004,11,16,24,30,35,,,,,,,,,,,,,,
4/24/2004,1,9,23,28,32,,,,,,,,,,,,,,
4/23/2004,1,20,25,30,33,,,,,,,,,,,,,,
4/22/2004,7,19,22,32,38,,,,,,,,,,,,,,
4/21/2004,11,15,22,29,34,,,,,,,,,,,,,,
4/20/2004,12,13,22,27,28,,,,,,,,,,,,,,
4/19/2004,5,8,19,36,37,,,,,,,,,,,,,,
4/18/2004,3,9,11,16,36,,,,,,,,,,,,,,
4/17/2004,7,16,17,29,32,,,,,,,,,,,,,,
4/16/2004,15,20,24,26,35,,,,,,,,,,,,,,
4/15/2004,10,15,27,36,39,,,,,,,,,,,,,,
4/14/2004,2,4,8,29,32,,,,,,,,,,,,,,
4/13/2004,2,4,27,31,35,,,,,,,,,,,,,,
4/12/2004,4,5,12,17,36,,,,,,,,,,,,,,
4/11/2004,5,12,17,25,29,,,,,,,,,,,,,,
4/10/2004,6,18,20,29,30,,,,,,,,,,,,,,
4/9/2004,5,16,19,28,38,,,,,,,,,,,,,,
4/8/2004,4,9,11,12,19,,,,,,,,,,,,,,
4/7/2004,7,10,18,35,38,,,,,,,,,,,,,,
4/6/2004,1,3,7,18,19,,,,,,,,,,,,,,
4/5/2004,9,11,28,32,37,,,,,,,,,,,,,,
4/4/2004,9,11,19,31,35,,,,,,,,,,,,,,
4/3/2004,9,19,31,33,34,,,,,,,,,,,,,,
4/2/2004,4,5,7,8,32,,,,,,,,,,,,,,
4/1/2004,2,3,5,30,34,,,,,,,,,,,,,,
3/31/2004,16,31,32,36,37,,,,,,,,,,,,,,
3/30/2004,8,18,22,25,36,,,,,,,,,,,,,,
3/29/2004,5,6,15,22,33,,,,,,,,,,,,,,
3/28/2004,4,10,11,12,22,,,,,,,,,,,,,,
3/27/2004,7,13,15,18,28,,,,,,,,,,,,,,
3/26/2004,18,23,27,31,36,,,,,,,,,,,,,,
3/25/2004,7,9,15,30,39,,,,,,,,,,,,,,
3/24/2004,4,7,9,14,17,,,,,,,,,,,,,,
3/23/2004,28,29,36,37,39,,,,,,,,,,,,,,
3/22/2004,5,19,23,24,30,,,,,,,,,,,,,,
3/21/2004,8,16,28,31,36,,,,,,,,,,,,,,
3/20/2004,10,18,24,27,32,,,,,,,,,,,,,,
3/19/2004,25,28,30,33,34,,,,,,,,,,,,,,
3/18/2004,9,12,17,21,39,,,,,,,,,,,,,,
3/17/2004,18,21,22,24,33,,,,,,,,,,,,,,
3/16/2004,1,6,16,29,36,,,,,,,,,,,,,,
3/15/2004,2,11,15,32,37,,,,,,,,,,,,,,
3/14/2004,19,20,22,33,37,,,,,,,,,,,,,,
3/13/2004,6,9,11,22,25,,,,,,,,,,,,,,
3/12/2004,6,17,21,22,23,,,,,,,,,,,,,,
3/11/2004,1,2,12,36,38,,,,,,,,,,,,,,
3/10/2004,20,21,22,25,33,,,,,,,,,,,,,,
3/9/2004,4,7,14,34,36,,,,,,,,,,,,,,
3/8/2004,8,12,19,38,39,,,,,,,,,,,,,,
3/7/2004,12,19,23,33,35,,,,,,,,,,,,,,
3/6/2004,7,12,27,38,39,,,,,,,,,,,,,,
3/5/2004,6,19,22,27,35,,,,,,,,,,,,,,
3/4/2004,1,2,4,22,35,,,,,,,,,,,,,,
3/3/2004,14,31,35,36,38,,,,,,,,,,,,,,
3/2/2004,2,4,25,28,34,,,,,,,,,,,,,,
3/1/2004,4,6,22,34,37,,,,,,,,,,,,,,
2/29/2004,16,20,28,33,37,,,,,,,,,,,,,,
2/28/2004,14,17,30,32,35,,,,,,,,,,,,,,
2/27/2004,3,6,8,30,38,,,,,,,,,,,,,,
2/26/2004,4,5,16,26,34,,,,,,,,,,,,,,
2/25/2004,2,10,12,30,36,,,,,,,,,,,,,,
2/24/2004,15,23,34,35,37,,,,,,,,,,,,,,
2/23/2004,1,6,8,29,35,,,,,,,,,,,,,,
2/22/2004,13,16,18,21,36,,,,,,,,,,,,,,
2/21/2004,1,12,28,29,30,,,,,,,,,,,,,,
2/20/2004,24,29,31,36,37,,,,,,,,,,,,,,
2/19/2004,3,4,7,15,24,,,,,,,,,,,,,,
2/18/2004,4,9,11,12,17,,,,,,,,,,,,,,
2/17/2004,5,8,21,24,39,,,,,,,,,,,,,,
2/16/2004,8,12,16,31,32,,,,,,,,,,,,,,
2/15/2004,13,16,22,28,37,,,,,,,,,,,,,,
2/14/2004,9,15,18,24,25,,,,,,,,,,,,,,
2/13/2004,1,6,11,12,14,,,,,,,,,,,,,,
2/12/2004,2,6,17,34,35,,,,,,,,,,,,,,
2/11/2004,18,20,23,30,39,,,,,,,,,,,,,,
2/10/2004,11,20,23,32,36,,,,,,,,,,,,,,
2/9/2004,8,17,21,35,38,,,,,,,,,,,,,,
2/8/2004,3,27,30,31,35,,,,,,,,,,,,,,
2/7/2004,8,15,17,23,38,,,,,,,,,,,,,,
2/6/2004,6,9,19,26,28,,,,,,,,,,,,,,
2/5/2004,7,8,10,19,31,,,,,,,,,,,,,,
2/4/2004,11,16,18,37,38,,,,,,,,,,,,,,
2/3/2004,9,14,21,25,33,,,,,,,,,,,,,,
2/2/2004,20,25,26,38,39,,,,,,,,,,,,,,
2/1/2004,5,8,18,21,33,,,,,,,,,,,,,,
1/31/2004,2,3,13,17,37,,,,,,,,,,,,,,
1/30/2004,10,29,32,34,38,,,,,,,,,,,,,,
1/29/2004,8,12,17,26,31,,,,,,,,,,,,,,
1/28/2004,4,15,20,34,36,,,,,,,,,,,,,,
1/27/2004,16,17,27,34,37,,,,,,,,,,,,,,
1/26/2004,5,11,29,32,33,,,,,,,,,,,,,,
1/25/2004,10,21,23,32,38,,,,,,,,,,,,,,
1/24/2004,5,8,14,16,34,,,,,,,,,,,,,,
1/23/2004,3,7,20,21,29,,,,,,,,,,,,,,
1/22/2004,6,9,11,25,35,,,,,,,,,,,,,,
1/21/2004,13,18,22,35,38,,,,,,,,,,,,,,
1/20/2004,3,5,19,21,36,,,,,,,,,,,,,,
1/19/2004,9,11,15,25,39,,,,,,,,,,,,,,
1/18/2004,10,11,26,30,38,,,,,,,,,,,,,,
1/17/2004,17,22,26,32,34,,,,,,,,,,,,,,
1/16/2004,1,19,25,29,31,,,,,,,,,,,,,,
1/15/2004,10,11,12,21,26,,,,,,,,,,,,,,
1/14/2004,1,10,20,33,36,,,,,,,,,,,,,,
1/13/2004,5,8,15,29,32,,,,,,,,,,,,,,
1/12/2004,8,21,26,36,37,,,,,,,,,,,,,,
1/11/2004,20,21,23,31,35,,,,,,,,,,,,,,
1/10/2004,1,17,18,24,28,,,,,,,,,,,,,,
1/9/2004,1,16,18,34,39,,,,,,,,,,,,,,
1/8/2004,15,22,23,25,33,,,,,,,,,,,,,,
1/7/2004,10,14,16,35,39,,,,,,,,,,,,,,
1/6/2004,2,5,12,28,31,,,,,,,,,,,,,,
1/5/2004,2,31,33,34,37,,,,,,,,,,,,,,
1/4/2004,7,12,19,20,38,,,,,,,,,,,,,,
1/3/2004,17,21,24,37,38,,,,,,,,,,,,,,
1/2/2004,2,7,21,29,35,,,,,,,,,,,,,,
1/1/2004,7,17,24,26,27,,,,,,,,,,,,,,
12/31/2003,4,23,25,27,29,,,,,,,,,,,,,,
12/30/2003,4,8,21,26,33,,,,,,,,,,,,,,
12/29/2003,1,9,10,18,39,,,,,,,,,,,,,,
12/28/2003,6,15,24,27,32,,,,,,,,,,,,,,
12/27/2003,6,19,21,24,33,,,,,,,,,,,,,,
12/26/2003,4,10,29,30,38,,,,,,,,,,,,,,
12/24/2003,1,4,19,26,38,,,,,,,,,,,,,,
12/23/2003,6,11,17,20,22,,,,,,,,,,,,,,
12/22/2003,5,12,23,25,30,,,,,,,,,,,,,,
12/21/2003,3,10,11,24,30,,,,,,,,,,,,,,
12/20/2003,6,7,24,34,39,,,,,,,,,,,,,,
12/19/2003,9,16,21,26,29,,,,,,,,,,,,,,
12/18/2003,4,19,23,27,28,,,,,,,,,,,,,,
12/17/2003,3,11,25,27,32,,,,,,,,,,,,,,
12/16/2003,2,3,8,22,28,,,,,,,,,,,,,,
12/15/2003,2,13,14,21,24,,,,,,,,,,,,,,
12/14/2003,20,21,22,33,35,,,,,,,,,,,,,,
12/13/2003,12,15,25,37,39,,,,,,,,,,,,,,
12/12/2003,10,15,19,21,29,,,,,,,,,,,,,,
12/11/2003,9,20,21,24,32,,,,,,,,,,,,,,
12/10/2003,7,11,17,21,35,,,,,,,,,,,,,,
12/9/2003,18,35,36,38,39,,,,,,,,,,,,,,
12/8/2003,6,7,8,15,30,,,,,,,,,,,,,,
12/7/2003,1,15,18,26,39,,,,,,,,,,,,,,
12/6/2003,6,9,10,24,31,,,,,,,,,,,,,,
12/5/2003,7,11,12,16,23,,,,,,,,,,,,,,
12/4/2003,16,22,25,26,33,,,,,,,,,,,,,,
12/3/2003,3,9,10,13,28,,,,,,,,,,,,,,
12/2/2003,7,17,18,20,31,,,,,,,,,,,,,,
12/1/2003,7,31,32,33,34,,,,,,,,,,,,,,
11/30/2003,2,9,26,33,38,,,,,,,,,,,,,,
11/29/2003,2,11,18,21,23,,,,,,,,,,,,,,
11/28/2003,5,6,14,31,38,,,,,,,,,,,,,,
11/27/2003,6,10,26,29,30,,,,,,,,,,,,,,
11/26/2003,14,25,27,38,39,,,,,,,,,,,,,,
11/25/2003,10,13,16,33,34,,,,,,,,,,,,,,
11/24/2003,3,19,21,23,30,,,,,,,,,,,,,,
11/23/2003,4,10,12,13,37,,,,,,,,,,,,,,
11/22/2003,3,6,20,31,36,,,,,,,,,,,,,,
11/21/2003,1,20,22,28,35,,,,,,,,,,,,,,
11/20/2003,2,5,24,26,31,,,,,,,,,,,,,,
11/19/2003,3,9,19,20,21,,,,,,,,,,,,,,
11/18/2003,2,7,8,9,19,,,,,,,,,,,,,,
11/17/2003,7,8,29,31,37,,,,,,,,,,,,,,
11/16/2003,5,9,21,29,37,,,,,,,,,,,,,,
11/15/2003,2,11,18,22,23,,,,,,,,,,,,,,
11/14/2003,1,5,29,33,36,,,,,,,,,,,,,,
11/13/2003,5,11,18,27,31,,,,,,,,,,,,,,
11/12/2003,8,18,19,25,34,,,,,,,,,,,,,,
11/11/2003,1,10,12,31,38,,,,,,,,,,,,,,
11/10/2003,5,12,16,20,38,,,,,,,,,,,,,,
11/9/2003,2,5,12,15,29,,,,,,,,,,,,,,
11/8/2003,5,9,13,16,34,,,,,,,,,,,,,,
11/7/2003,1,16,17,23,29,,,,,,,,,,,,,,
11/6/2003,4,8,15,21,24,,,,,,,,,,,,,,
11/5/2003,1,2,19,23,35,,,,,,,,,,,,,,
11/4/2003,11,15,19,28,35,,,,,,,,,,,,,,
11/3/2003,5,7,12,21,34,,,,,,,,,,,,,,
11/2/2003,8,16,25,29,38,,,,,,,,,,,,,,
11/1/2003,17,23,32,33,38,,,,,,,,,,,,,,
10/31/2003,4,13,16,20,24,,,,,,,,,,,,,,
10/30/2003,8,26,27,28,36,,,,,,,,,,,,,,
10/29/2003,1,3,30,31,37,,,,,,,,,,,,,,
10/28/2003,11,23,28,31,34,,,,,,,,,,,,,,
10/27/2003,4,11,16,19,24,,,,,,,,,,,,,,
10/26/2003,1,4,18,29,35,,,,,,,,,,,,,,
10/25/2003,4,6,17,18,35,,,,,,,,,,,,,,
10/24/2003,3,15,16,29,37,,,,,,,,,,,,,,
10/23/2003,7,9,11,17,22,,,,,,,,,,,,,,
10/22/2003,2,5,14,19,24,,,,,,,,,,,,,,
10/21/2003,2,9,13,25,34,,,,,,,,,,,,,,
10/20/2003,3,8,9,20,31,,,,,,,,,,,,,,
10/19/2003,2,9,23,25,34,,,,,,,,,,,,,,
10/18/2003,9,19,21,35,37,,,,,,,,,,,,,,
10/17/2003,1,13,22,26,38,,,,,,,,,,,,,,
10/16/2003,1,2,30,35,38,,,,,,,,,,,,,,
10/15/2003,12,14,20,34,35,,,,,,,,,,,,,,
10/14/2003,5,13,19,22,38,,,,,,,,,,,,,,
10/13/2003,6,10,11,15,21,,,,,,,,,,,,,,
10/12/2003,5,7,24,27,36,,,,,,,,,,,,,,
10/11/2003,11,12,14,19,23,,,,,,,,,,,,,,
10/10/2003,1,8,12,17,30,,,,,,,,,,,,,,
10/9/2003,1,3,10,29,35,,,,,,,,,,,,,,
10/8/2003,11,26,29,30,33,,,,,,,,,,,,,,
10/7/2003,6,16,26,31,39,,,,,,,,,,,,,,
10/6/2003,20,32,34,36,38,,,,,,,,,,,,,,
10/5/2003,3,14,28,30,38,,,,,,,,,,,,,,
10/4/2003,6,9,23,26,37,,,,,,,,,,,,,,
10/3/2003,3,10,17,22,23,,,,,,,,,,,,,,
10/2/2003,1,2,19,25,29,,,,,,,,,,,,,,
10/1/2003,13,21,25,31,32,,,,,,,,,,,,,,
9/30/2003,12,19,22,23,36,,,,,,,,,,,,,,
9/29/2003,12,15,16,28,29,,,,,,,,,,,,,,
9/28/2003,12,17,21,25,34,,,,,,,,,,,,,,
9/27/2003,8,17,24,33,39,,,,,,,,,,,,,,
9/26/2003,2,3,13,25,35,,,,,,,,,,,,,,
9/25/2003,3,13,33,35,38,,,,,,,,,,,,,,
9/24/2003,3,15,24,29,30,,,,,,,,,,,,,,
9/23/2003,5,7,9,16,35,,,,,,,,,,,,,,
9/22/2003,2,4,6,20,30,,,,,,,,,,,,,,
9/21/2003,4,14,15,23,29,,,,,,,,,,,,,,
9/20/2003,5,11,23,33,37,,,,,,,,,,,,,,
9/19/2003,2,5,6,20,29,,,,,,,,,,,,,,
9/18/2003,7,11,20,24,38,,,,,,,,,,,,,,
9/17/2003,1,8,18,20,30,,,,,,,,,,,,,,
9/16/2003,4,27,31,32,39,,,,,,,,,,,,,,
9/15/2003,13,14,16,19,22,,,,,,,,,,,,,,
9/14/2003,18,19,26,30,33,,,,,,,,,,,,,,
9/13/2003,13,22,25,27,35,,,,,,,,,,,,,,
9/12/2003,15,19,20,27,28,,,,,,,,,,,,,,
9/11/2003,4,18,21,23,28,,,,,,,,,,,,,,
9/10/2003,1,2,18,22,30,,,,,,,,,,,,,,
9/9/2003,15,20,25,35,37,,,,,,,,,,,,,,
9/8/2003,11,18,19,27,39,,,,,,,,,,,,,,
9/7/2003,6,20,33,37,39,,,,,,,,,,,,,,
9/6/2003,6,20,23,24,25,,,,,,,,,,,,,,
9/5/2003,10,11,22,23,25,,,,,,,,,,,,,,
9/4/2003,6,14,15,30,35,,,,,,,,,,,,,,
9/3/2003,9,14,23,24,37,,,,,,,,,,,,,,
9/2/2003,1,15,21,31,38,,,,,,,,,,,,,,
9/1/2003,21,24,29,34,36,,,,,,,,,,,,,,
8/31/2003,4,6,16,25,33,,,,,,,,,,,,,,
